TweetId,Sentiment
1,P
2,N
3,N
4,N
5,P
6,N
7,P
8,P
9,N
10,N
11,P
12,N
13,P
14,P
15,N
16,P
17,P
18,P
19,N
20,P
21,N
22,N
23,P
24,P
25,P
26,N
27,N
28,N
29,N
30,N
31,N
32,N
33,P
34,N
35,N
36,P
37,P
38,N
39,P
40,P
41,P
42,P
43,N
44,P
45,P
46,P
47,P
48,N
49,N
50,N
51,P
52,P
53,P
54,N
55,P
56,P
57,P
58,P
59,P
60,P
61,N
62,P
63,P
64,N
65,N
66,N
67,N
68,P
69,N
70,N
71,P
72,N
73,N
74,P
75,P
76,N
77,N
78,P
79,P
80,P
81,N
82,N
83,N
84,P
85,P
86,N
87,P
88,P
89,P
90,N
91,P
92,P
93,N
94,N
95,P
96,P
97,P
98,P
99,P
100,P
101,N
102,P
103,N
104,N
105,P
106,N
107,P
108,P
109,N
110,N
111,N
112,N
113,P
114,P
115,N
116,P
117,P
118,N
119,N
120,N
121,N
122,P
123,N
124,P
125,N
126,N
127,P
128,N
129,N
130,P
131,N
132,N
133,N
134,N
135,N
136,P
137,N
138,N
139,P
140,P
141,N
142,N
143,N
144,P
145,N
146,N
147,P
148,P
149,P
150,P
151,N
152,N
153,P
154,N
155,N
156,N
157,P
158,N
159,N
160,P
161,P
162,P
163,P
164,N
165,P
166,P
167,P
168,N
169,P
170,N
171,N
172,N
173,P
174,P
175,P
176,P
177,N
178,P
179,P
180,N
181,N
182,N
183,N
184,P
185,N
186,P
187,N
188,P
189,P
190,P
191,P
192,P
193,P
194,P
195,N
196,P
197,N
198,P
199,P
200,P
201,P
202,N
203,N
204,N
205,P
206,P
207,P
208,P
209,N
210,N
211,P
212,N
213,P
214,N
215,N
216,P
217,N
218,P
219,N
220,P
221,N
222,N
223,P
224,P
225,N
226,N
227,P
228,N
229,N
230,P
231,P
232,N
233,P
234,N
235,N
236,N
237,N
238,P
239,N
240,P
241,N
242,N
243,N
244,P
245,P
246,N
247,N
248,P
249,P
250,P
251,N
252,N
253,P
254,N
255,N
256,N
257,P
258,P
259,P
260,N
261,N
262,P
263,N
264,N
265,N
266,N
267,P
268,N
269,P
270,P
271,N
272,N
273,N
274,N
275,P
276,P
277,P
278,P
279,P
280,P
281,N
282,N
283,P
284,N
285,N
286,P
287,N
288,N
289,P
290,P
291,P
292,N
293,P
294,P
295,N
296,N
297,P
298,N
299,P
300,N
301,P
302,P
303,N
304,P
305,N
306,P
307,N
308,P
309,N
310,P
311,P
312,N
313,N
314,N
315,N
316,P
317,P
318,N
319,N
320,P
321,N
322,N
323,P
324,N
325,P
326,P
327,P
328,P
329,N
330,N
331,N
332,N
333,P
334,P
335,P
336,N
337,P
338,N
339,N
340,N
341,N
342,P
343,P
344,N
